ubigeo,iddpto,departamen,idprov,provincia,iddist,distrito,n_establecimientos,n_con_emergencia,total_atenciones,total_atendidos,n_ccpp,dist_media_km,dist_mediana_km,pct_ccpp_10km,poblacion,superficie_km2,ipress_per_10k,bajo_umbral_oms,atenciones_per_10k,dist_mediana_km_imp,pct_ccpp_10km_imp,score_disponibilidad_b,score_actividad_b,score_acceso_b,indice_baseline,quintil_baseline,etiqueta_baseline,score_disponibilidad_a,score_actividad_a,score_acceso_a,indice_alternativo,quintil_alternativo,etiqueta_alternativo
110304,11,ICA,1103,NASCA,110304,MARCONA,8,1,34570,19694,18,21.039,15.443,27.78,12510.0,1955.2,6.3949,False,27633.8929,15.443,27.78,0.4359,0.984,0.5403,0.6534,5,Very high,0.4359,0.984,0.6041,0.6747,5,Very high
210214,21,PUNO,2102,AZANGARO,210214,SANTIAGO DE PUPUJA,4,0,0,0,65,20.014,19.762,1.54,5400.0,301.27,7.4074,False,0.0,19.762,1.54,0.5155,0.3782,0.4608,0.4515,3,Medium,0.5155,0.3782,0.5008,0.4648,3,Medium
040517,04,AREQUIPA,0405,CAYLLOMA,040517,TISCO,3,0,0,0,447,41.657,42.204,0.0,1388.0,1445.02,21.6138,False,0.0,42.204,0.0,0.9108,0.3782,0.1837,0.4909,3,Medium,0.9108,0.3782,0.2456,0.5115,3,Medium
210207,21,PUNO,2102,AZANGARO,210207,JOSE DOMINGO CHOQUEHUANCA,1,0,0,0,18,20.976,21.836,0.0,5595.0,69.73,1.7873,True,0.0,21.836,0.0,0.054,0.3782,0.4186,0.2836,1,Very low,0.054,0.3782,0.2456,0.2259,1,Very low
210603,21,PUNO,2106,HUANCANE,210603,HUATASANI,1,0,0,0,51,14.746,14.974,0.0,5634.0,106.73,1.7749,True,0.0,14.974,0.0,0.0507,0.3782,0.5478,0.3256,1,Very low,0.0507,0.3782,0.2456,0.2248,1,Very low
210203,21,PUNO,2102,AZANGARO,210203,ARAPA,3,0,0,0,130,25.262,26.4,0.0,7707.0,329.85,3.8926,False,0.0,26.4,0.0,0.2273,0.3782,0.3486,0.318,1,Very low,0.2273,0.3782,0.2456,0.2837,1,Very low
110401,11,ICA,1104,PALPA,110401,PALPA,13,2,20512,11186,51,3.85,2.182,90.2,7279.0,147.44,17.8596,False,28179.695,2.182,90.2,0.8707,0.985,0.9557,0.9372,5,Very high,0.8707,0.985,0.8003,0.8854,5,Very high
211002,21,PUNO,2110,SAN ANTONIO DE PUTINA,211002,ANANEA,3,0,0,0,159,40.175,40.309,0.0,33728.0,939.56,0.8895,True,0.0,40.309,0.0,0.015,0.3782,0.1991,0.1974,1,Very low,0.015,0.3782,0.2456,0.2129,1,Very low
210208,21,PUNO,2102,AZANGARO,210208,MUÑANI,2,0,0,0,95,25.392,24.306,0.0,8367.0,764.49,2.3903,False,0.0,24.306,0.0,0.1031,0.3782,0.3753,0.2855,1,Very low,0.1031,0.3782,0.2456,0.2423,1,Very low
211001,21,PUNO,2110,SAN ANTONIO DE PUTINA,211001,PUTINA,4,1,1210,1210,142,16.69,12.322,42.25,27607.0,1021.92,1.4489,True,438.2946,12.322,42.25,0.0342,0.8355,0.6135,0.4944,3,Medium,0.0342,0.8355,0.6503,0.5067,3,Medium
080505,08,CUSCO,0805,CANAS,080505,LAYO,1,0,0,0,128,31.175,31.262,0.0,6447.0,452.56,1.5511,True,0.0,31.262,0.0,0.0358,0.3782,0.2878,0.2339,1,Very low,0.0358,0.3782,0.2456,0.2199,1,Very low
211005,21,PUNO,2110,SAN ANTONIO DE PUTINA,211005,SINA,1,0,0,0,49,32.459,32.47,0.0,1761.0,163.43,5.6786,False,0.0,32.47,0.0,0.3755,0.3782,0.2718,0.3418,1,Very low,0.3755,0.3782,0.2456,0.3331,1,Very low
080507,08,CUSCO,0805,CANAS,080507,QUEHUE,2,0,0,0,55,29.575,28.708,0.0,3578.0,143.46,5.5897,False,0.0,28.708,0.0,0.3705,0.3782,0.3182,0.3556,1,Very low,0.3705,0.3782,0.2456,0.3314,1,Very low
110404,11,ICA,1104,PALPA,110404,SANTA CRUZ,3,0,0,0,34,14.54,11.668,29.41,987.0,255.7,30.3951,False,0.0,11.668,29.41,0.9642,0.3782,0.63,0.6575,5,Very high,0.9642,0.3782,0.6097,0.6507,5,Very high
080604,08,CUSCO,0806,CANCHIS,080604,MARANGANI,4,0,0,0,112,18.292,19.646,12.5,11287.0,432.65,3.5439,False,0.0,19.646,12.5,0.2014,0.3782,0.4634,0.3477,1,Very low,0.2014,0.3782,0.5507,0.3768,2,Low
211206,21,PUNO,2112,SANDIA,211206,QUIACA,3,0,0,0,50,23.351,23.303,0.0,2413.0,447.9,12.4327,False,0.0,23.303,0.0,0.7409,0.3782,0.3924,0.5038,3,Medium,0.7409,0.3782,0.2456,0.4549,3,Medium
110104,11,ICA,1101,ICA,110104,OCUCAJE,4,0,0,0,37,27.14,21.126,0.0,3816.0,1417.12,10.4822,False,0.0,21.126,0.0,0.6741,0.3782,0.4314,0.4946,3,Medium,0.6741,0.3782,0.2456,0.4326,2,Low
210209,21,PUNO,2102,AZANGARO,210209,POTONI,2,0,0,0,222,55.998,55.279,0.0,6586.0,602.95,3.0367,False,0.0,55.279,0.0,0.1587,0.3782,0.095,0.2106,1,Very low,0.1587,0.3782,0.2456,0.2608,1,Very low
030303,03,APURIMAC,0303,ANTABAMBA,030303,HUAQUIRCA,5,0,0,0,116,72.849,73.255,0.0,1568.0,337.6,31.8878,False,0.0,73.255,0.0,0.9696,0.3782,0.0481,0.4653,3,Medium,0.9696,0.3782,0.2456,0.5311,4,High
080707,08,CUSCO,0807,CHUMBIVILCAS,080707,QUIÑOTA,3,0,0,0,134,17.11,16.362,0.0,4990.0,221.05,6.012,False,0.0,16.362,0.0,0.4001,0.3782,0.5216,0.4333,2,Low,0.4001,0.3782,0.2456,0.3413,1,Very low
030307,03,APURIMAC,0303,ANTABAMBA,030307,SABAINO,2,0,0,0,71,69.998,69.964,0.0,1657.0,178.77,12.07,False,0.0,69.964,0.0,0.7273,0.3782,0.0534,0.3863,2,Low,0.7273,0.3782,0.2456,0.4504,2,Low
030713,03,APURIMAC,0307,GRAU,030713,VIRUNDO,1,0,0,0,39,65.116,65.132,0.0,1305.0,117.19,7.6628,False,0.0,65.132,0.0,0.527,0.3782,0.0651,0.3234,1,Very low,0.527,0.3782,0.2456,0.3836,2,Low
210808,21,PUNO,2108,MELGAR,210808,SANTA ROSA,5,0,0,0,110,41.264,41.52,0.0,7526.0,790.38,6.6436,False,0.0,41.52,0.0,0.4573,0.3782,0.1911,0.3422,1,Very low,0.4573,0.3782,0.2456,0.3604,1,Very low
211202,21,PUNO,2112,SANDIA,211202,CUYOCUYO,4,0,0,0,86,22.575,21.521,0.0,4768.0,503.91,8.3893,False,0.0,21.521,0.0,0.571,0.3782,0.4239,0.4577,3,Medium,0.571,0.3782,0.2456,0.3983,2,Low
080503,08,CUSCO,0805,CANAS,080503,KUNTURKANKI,1,0,0,0,140,26.131,26.332,0.0,5781.0,376.19,1.7298,True,0.0,26.332,0.0,0.0459,0.3782,0.3502,0.2581,1,Very low,0.0459,0.3782,0.2456,0.2232,1,Very low
080502,08,CUSCO,0805,CANAS,080502,CHECCA,2,0,0,0,165,30.053,29.304,0.0,6315.0,503.76,3.1671,False,0.0,29.304,0.0,0.1661,0.3782,0.3118,0.2854,1,Very low,0.1661,0.3782,0.2456,0.2633,1,Very low
080708,08,CUSCO,0807,CHUMBIVILCAS,080708,VELILLE,3,0,0,0,315,25.272,24.096,0.0,8580.0,756.84,3.4965,False,0.0,24.096,0.0,0.1987,0.3782,0.3796,0.3188,1,Very low,0.1987,0.3782,0.2456,0.2742,1,Very low
210211,21,PUNO,2102,AZANGARO,210211,SAN ANTON,3,0,0,0,156,45.033,46.241,0.0,10186.0,514.84,2.9452,False,0.0,46.241,0.0,0.1469,0.3782,0.1484,0.2245,1,Very low,0.1469,0.3782,0.2456,0.2569,1,Very low
030304,03,APURIMAC,0303,ANTABAMBA,030304,JUAN ESPINOZA MEDRANO,5,0,0,0,182,83.174,83.814,0.0,2044.0,623.22,24.4618,False,0.0,83.814,0.0,0.9359,0.3782,0.0326,0.4489,3,Medium,0.9359,0.3782,0.2456,0.5199,3,Medium
080701,08,CUSCO,0807,CHUMBIVILCAS,080701,SANTO TOMAS,11,1,3803,3720,527,26.041,25.291,13.47,26992.0,1924.08,4.0753,False,1408.936,25.291,13.47,0.2489,0.8686,0.3615,0.493,3,Medium,0.2489,0.8686,0.5542,0.5572,4,High
030406,03,APURIMAC,0304,AYMARAES,030406,COTARUSE,9,0,0,0,263,59.528,56.654,0.0,5444.0,1749.83,16.532,False,0.0,56.654,0.0,0.8499,0.3782,0.0897,0.4393,2,Low,0.8499,0.3782,0.2456,0.4912,3,Medium
030301,03,APURIMAC,0303,ANTABAMBA,030301,ANTABAMBA,4,0,0,0,211,73.965,73.753,0.0,3185.0,603.76,12.5589,False,0.0,73.753,0.0,0.7457,0.3782,0.0464,0.3901,2,Low,0.7457,0.3782,0.2456,0.4565,3,Medium
030403,03,APURIMAC,0304,AYMARAES,030403,CARAYBAMBA,2,0,0,0,46,64.953,65.248,0.0,1497.0,234.91,13.3601,False,0.0,65.248,0.0,0.7687,0.3782,0.0641,0.4037,2,Low,0.7687,0.3782,0.2456,0.4642,3,Medium
080504,08,CUSCO,0805,CANAS,080504,LANGUI,2,0,0,0,56,17.603,18.079,7.14,2567.0,187.1,7.7912,False,0.0,18.079,7.14,0.5358,0.3782,0.4859,0.4666,3,Medium,0.5358,0.3782,0.5312,0.4817,3,Medium
110106,11,ICA,1101,ICA,110106,PARCONA,6,1,1339,1047,25,1.595,1.594,100.0,56336.0,17.39,1.065,True,237.6811,1.594,100.0,0.0198,0.8232,0.9733,0.6054,4,High,0.0198,0.8232,0.9226,0.5885,4,High
110101,11,ICA,1101,ICA,110101,ICA,109,11,477888,264840,29,3.336,2.991,100.0,134249.0,887.51,8.1192,False,35597.1367,2.991,100.0,0.5577,0.9899,0.9263,0.8246,5,Very high,0.5577,0.9899,0.9226,0.8234,5,Very high
110103,11,ICA,1101,ICA,110103,LOS AQUIJES,6,0,0,0,38,3.977,3.75,100.0,19987.0,90.92,3.002,False,0.0,3.75,100.0,0.1538,0.3782,0.8972,0.4764,3,Medium,0.1538,0.3782,0.9226,0.4849,3,Medium
110405,11,ICA,1104,PALPA,110405,TIBILLO,1,0,0,0,57,46.816,48.447,0.0,316.0,328.04,31.6456,False,0.0,48.447,0.0,0.969,0.3782,0.1313,0.4929,3,Medium,0.969,0.3782,0.2456,0.5309,4,High
080603,08,CUSCO,0806,CANCHIS,080603,COMBAPATA,2,0,0,0,85,24.393,23.841,0.0,5432.0,182.5,3.6819,False,0.0,23.841,0.0,0.2158,0.3782,0.3844,0.3261,1,Very low,0.2158,0.3782,0.2456,0.2799,1,Very low
081006,08,CUSCO,0810,PARURO,081006,OMACHA,4,0,0,0,93,46.066,46.516,0.0,7205.0,436.21,5.5517,False,0.0,46.516,0.0,0.3649,0.3782,0.1458,0.2963,1,Very low,0.3649,0.3782,0.2456,0.3296,1,Very low
030407,03,APURIMAC,0304,AYMARAES,030407,IHUAYLLO,2,0,0,0,41,38.104,38.74,0.0,739.0,72.89,27.0636,False,0.0,38.74,0.0,0.9509,0.3782,0.2141,0.5144,3,Medium,0.9509,0.3782,0.2456,0.5249,4,High
030408,03,APURIMAC,0304,AYMARAES,030408,JUSTO APU SAHUARAURA,2,0,0,0,58,44.833,45.353,0.0,1340.0,97.64,14.9254,False,0.0,45.353,0.0,0.8101,0.3782,0.1586,0.449,3,Medium,0.8101,0.3782,0.2456,0.478,3,Medium
030414,03,APURIMAC,0304,AYMARAES,030414,TAPAIRIHUA,3,0,0,0,46,50.794,51.023,0.0,2252.0,163.73,13.3215,False,0.0,51.023,0.0,0.7676,0.3782,0.1148,0.4202,2,Low,0.7676,0.3782,0.2456,0.4638,3,Medium
090614,09,HUANCAVELICA,0906,HUAYTARA,090614,SANTIAGO DE QUIRAHUARA,1,0,0,0,66,56.494,56.832,0.0,658.0,169.32,15.1976,False,0.0,56.832,0.0,0.8194,0.3782,0.0881,0.4286,2,Low,0.8194,0.3782,0.2456,0.4811,3,Medium
030714,03,APURIMAC,0307,GRAU,030714,CURASCO,2,0,0,0,29,42.72,42.902,0.0,1624.0,139.77,12.3153,False,0.0,42.902,0.0,0.7361,0.3782,0.1773,0.4305,2,Low,0.7361,0.3782,0.2456,0.4533,3,Medium
210310,21,PUNO,2103,CARABAYA,210310,USICAYOS,2,0,0,0,202,56.412,56.156,0.0,24668.0,644.04,0.8108,True,0.0,56.156,0.0,0.0134,0.3782,0.0918,0.1611,1,Very low,0.0134,0.3782,0.2456,0.2124,1,Very low
110112,11,ICA,1101,ICA,110112,SUBTANJALLA,7,1,3047,3047,8,4.734,4.732,100.0,29063.0,193.97,2.4086,False,1048.4121,4.732,100.0,0.1068,0.8568,0.8558,0.6065,4,High,0.1068,0.8568,0.9226,0.6288,4,High
030708,03,APURIMAC,0307,GRAU,030708,PROGRESO,5,0,0,0,43,33.824,33.594,0.0,3342.0,254.59,14.9611,False,0.0,33.594,0.0,0.812,0.3782,0.26,0.4834,3,Medium,0.812,0.3782,0.2456,0.4786,3,Medium
080202,08,CUSCO,0802,ACOMAYO,080202,ACOPIA,1,0,0,0,14,36.839,36.174,0.0,2336.0,91.72,4.2808,False,0.0,36.174,0.0,0.2623,0.3782,0.2365,0.2923,1,Very low,0.2623,0.3782,0.2456,0.2954,1,Very low
110102,11,ICA,1101,ICA,110102,LA TINGUIÑA,3,1,2907,2191,42,3.77,3.84,100.0,36909.0,98.34,0.8128,True,787.6128,3.84,100.0,0.0139,0.8478,0.8943,0.5853,4,High,0.0139,0.8478,0.9226,0.5947,4,High
030701,03,APURIMAC,0307,GRAU,030701,CHUQUIBAMBILLA,8,0,0,0,132,56.861,57.484,0.0,5410.0,432.5,14.7874,False,0.0,57.484,0.0,0.8077,0.3782,0.0844,0.4234,2,Low,0.8077,0.3782,0.2456,0.4772,3,Medium
090606,09,HUANCAVELICA,0906,HUAYTARA,090606,OCOYO,3,0,0,0,134,58.194,58.23,0.0,2488.0,154.71,12.0579,False,0.0,58.23,0.0,0.7249,0.3782,0.0812,0.3948,2,Low,0.7249,0.3782,0.2456,0.4496,2,Low
210804,21,PUNO,2108,MELGAR,210804,LLALLI,1,0,0,0,95,38.643,38.807,0.0,5003.0,216.36,1.9988,True,0.0,38.807,0.0,0.0662,0.3782,0.2136,0.2193,1,Very low,0.0662,0.3782,0.2456,0.23,1,Very low
110303,11,ICA,1103,NASCA,110303,EL INGENIO,3,0,0,0,50,20.611,20.524,0.0,2697.0,552.39,11.1235,False,0.0,20.524,0.0,0.6934,0.3782,0.4431,0.5049,3,Medium,0.6934,0.3782,0.2456,0.4391,2,Low
210212,21,PUNO,2102,AZANGARO,210212,SAN JOSE,2,0,0,0,108,21.785,21.044,0.0,5838.0,372.73,3.4258,False,0.0,21.044,0.0,0.1907,0.3782,0.433,0.334,1,Very low,0.1907,0.3782,0.2456,0.2715,1,Very low
080803,08,CUSCO,0808,ESPINAR,080803,COPORAQUE,3,0,0,0,516,24.561,23.236,2.33,18004.0,1564.46,1.6663,True,0.0,23.236,2.33,0.0433,0.3782,0.3935,0.2717,1,Very low,0.0433,0.3782,0.504,0.3085,1,Very low
110402,11,ICA,1104,PALPA,110402,LLIPATA,1,0,0,0,22,5.839,5.106,90.91,1516.0,186.18,6.5963,False,0.0,5.106,90.91,0.4514,0.3782,0.8409,0.5568,4,High,0.4514,0.3782,0.8041,0.5446,4,High
211208,21,PUNO,2112,SANDIA,211208,YANAHUAYA,1,0,0,0,35,34.319,33.77,0.0,2244.0,670.61,4.4563,False,0.0,33.77,0.0,0.2772,0.3782,0.2568,0.3041,1,Very low,0.2772,0.3782,0.2456,0.3003,1,Very low
030305,03,APURIMAC,0303,ANTABAMBA,030305,OROPESA,5,0,0,0,226,51.06,53.615,0.0,3127.0,1180.12,15.9898,False,0.0,53.615,0.0,0.8371,0.3782,0.1009,0.4387,2,Low,0.8371,0.3782,0.2456,0.487,3,Medium
110403,11,ICA,1104,PALPA,110403,RIO GRANDE,4,0,0,0,45,16.291,15.61,35.56,2236.0,315.52,17.8891,False,0.0,15.61,35.56,0.8721,0.3782,0.5371,0.5958,4,High,0.8721,0.3782,0.6289,0.6264,4,High
030401,03,APURIMAC,0304,AYMARAES,030401,CHALHUANCA,4,0,0,0,75,44.831,44.613,0.0,5098.0,322.34,7.8462,False,0.0,44.613,0.0,0.5374,0.3782,0.165,0.3602,1,Very low,0.5374,0.3782,0.2456,0.3871,2,Low
210306,21,PUNO,2103,CARABAYA,210306,CRUCERO,3,0,0,0,452,54.281,54.337,0.0,9497.0,836.37,3.1589,False,0.0,54.337,0.0,0.1651,0.3782,0.0977,0.2137,1,Very low,0.1651,0.3782,0.2456,0.263,1,Very low
080501,08,CUSCO,0805,CANAS,080501,YANAOCA,3,0,0,0,114,23.965,24.05,0.0,10178.0,292.97,2.9475,False,0.0,24.05,0.0,0.1474,0.3782,0.3807,0.3021,1,Very low,0.1474,0.3782,0.2456,0.2571,1,Very low
030705,03,APURIMAC,0307,GRAU,030705,MAMARA,1,0,0,0,16,52.107,52.648,0.0,973.0,66.21,10.2775,False,0.0,52.648,0.0,0.6651,0.3782,0.1078,0.3837,2,Low,0.6651,0.3782,0.2456,0.4296,2,Low
210802,21,PUNO,2108,MELGAR,210802,ANTAUTA,3,0,0,0,250,60.786,61.6,0.0,4447.0,636.17,6.7461,False,0.0,61.6,0.0,0.4674,0.3782,0.0715,0.3057,1,Very low,0.4674,0.3782,0.2456,0.3637,1,Very low
080601,08,CUSCO,0806,CANCHIS,080601,SICUANI,24,2,24765,17599,437,13.153,10.078,49.66,60903.0,645.88,3.9407,False,4066.3022,10.078,49.66,0.234,0.9177,0.6727,0.6081,4,High,0.234,0.9177,0.6727,0.6081,4,High
030711,03,APURIMAC,0307,GRAU,030711,TURPAY,1,0,0,0,23,57.431,56.934,0.0,746.0,52.34,13.4048,False,0.0,56.934,0.0,0.7706,0.3782,0.087,0.4119,2,Low,0.7706,0.3782,0.2456,0.4648,3,Medium
080703,08,CUSCO,0807,CHUMBIVILCAS,080703,CHAMACA,5,0,0,0,197,26.142,27.487,6.09,8971.0,674.19,5.5735,False,0.0,27.487,6.09,0.3686,0.3782,0.3342,0.3603,1,Very low,0.3686,0.3782,0.5248,0.4239,2,Low
030709,03,APURIMAC,0307,GRAU,030709,SAN ANTONIO,1,0,0,0,18,52.906,53.048,0.0,358.0,24.12,27.933,False,0.0,53.048,0.0,0.9551,0.3782,0.1046,0.4793,3,Medium,0.9551,0.3782,0.2456,0.5263,4,High
080506,08,CUSCO,0805,CANAS,080506,PAMPAMARCA,1,0,0,0,14,27.346,27.811,0.0,2075.0,29.91,4.8193,False,0.0,27.811,0.0,0.3077,0.3782,0.331,0.339,1,Very low,0.3077,0.3782,0.2456,0.3105,1,Very low
080205,08,CUSCO,0802,ACOMAYO,080205,POMACANCHI,3,0,0,0,132,48.456,48.87,0.0,9092.0,275.56,3.2996,False,0.0,48.87,0.0,0.1784,0.3782,0.1276,0.2281,1,Very low,0.1784,0.3782,0.2456,0.2674,1,Very low
090603,09,HUANCAVELICA,0906,HUAYTARA,090603,CORDOVA,3,0,0,0,86,50.065,49.853,0.0,2898.0,104.59,10.352,False,0.0,49.853,0.0,0.6675,0.3782,0.1212,0.389,2,Low,0.6675,0.3782,0.2456,0.4304,2,Low
080702,08,CUSCO,0807,CHUMBIVILCAS,080702,CAPACMARCA,2,0,0,0,87,20.281,19.979,0.0,4620.0,271.81,4.329,False,0.0,19.979,0.0,0.265,0.3782,0.456,0.3664,2,Low,0.265,0.3782,0.2456,0.2963,1,Very low
030416,03,APURIMAC,0304,AYMARAES,030416,TORAYA,4,0,0,0,32,33.91,34.148,0.0,2005.0,173.05,19.9501,False,0.0,34.148,0.0,0.8958,0.3782,0.2515,0.5085,3,Medium,0.8958,0.3782,0.2456,0.5065,3,Medium
110110,11,ICA,1101,ICA,110110,SAN JUAN BAUTISTA,3,0,0,0,46,6.329,6.078,95.65,15214.0,26.39,1.9719,True,0.0,6.078,95.65,0.063,0.3782,0.7971,0.4128,2,Low,0.063,0.3782,0.8254,0.4222,2,Low
211205,21,PUNO,2112,SANDIA,211205,PHARA,3,0,0,0,94,32.02,30.357,0.0,4905.0,400.9,6.1162,False,0.0,30.357,0.0,0.4113,0.3782,0.2968,0.3621,1,Very low,0.4113,0.3782,0.2456,0.345,1,Very low
030206,03,APURIMAC,0302,ANDAHUAYLAS,030206,HUAYANA,2,0,0,0,43,15.124,14.852,6.98,1060.0,96.87,18.8679,False,0.0,14.852,6.98,0.8862,0.3782,0.5499,0.6048,4,High,0.8862,0.3782,0.5302,0.5982,4,High
090612,09,HUANCAVELICA,0906,HUAYTARA,090612,SAN ISIDRO,1,0,0,0,54,41.967,41.76,0.0,1194.0,174.95,8.3752,False,0.0,41.76,0.0,0.5694,0.3782,0.189,0.3789,2,Low,0.5694,0.3782,0.2456,0.3977,2,Low
030214,03,APURIMAC,0302,ANDAHUAYLAS,030214,SAN MIGUEL DE CHACCRAMPA,4,0,0,0,41,16.203,16.822,0.0,2080.0,83.37,19.2308,False,0.0,16.822,0.0,0.89,0.3782,0.5117,0.5933,4,High,0.89,0.3782,0.2456,0.5046,3,Medium
030404,03,APURIMAC,0304,AYMARAES,030404,CHAPIMARCA,4,0,0,0,88,45.091,45.548,0.0,2139.0,213.09,18.7003,False,0.0,45.548,0.0,0.883,0.3782,0.1554,0.4722,3,Medium,0.883,0.3782,0.2456,0.5023,3,Medium
110114,11,ICA,1101,ICA,110114,YAUCA DEL ROSARIO,4,0,0,0,57,34.423,34.648,0.0,972.0,1289.1,41.1523,False,0.0,34.648,0.0,0.9829,0.3782,0.2445,0.5352,4,High,0.9829,0.3782,0.2456,0.5356,4,High
090608,09,HUANCAVELICA,0906,HUAYTARA,090608,QUERCO,1,0,0,0,146,53.004,52.967,0.0,1044.0,697.31,9.5785,False,0.0,52.967,0.0,0.6317,0.3782,0.1057,0.3719,2,Low,0.6317,0.3782,0.2456,0.4185,2,Low
030703,03,APURIMAC,0307,GRAU,030703,GAMARRA,10,0,0,0,73,38.466,38.579,0.0,3890.0,370.45,25.7069,False,0.0,38.579,0.0,0.9444,0.3782,0.2152,0.5126,3,Medium,0.9444,0.3782,0.2456,0.5227,4,High
030212,03,APURIMAC,0302,ANDAHUAYLAS,030212,SAN ANTONIO DE CACHI,4,0,0,0,55,27.377,26.776,0.0,3183.0,178.78,12.5668,False,0.0,26.776,0.0,0.7468,0.3782,0.3428,0.4893,3,Medium,0.7468,0.3782,0.2456,0.4569,3,Medium
210305,21,PUNO,2103,CARABAYA,210305,CORANI,5,0,0,0,227,69.223,70.324,0.0,4035.0,852.99,12.3916,False,0.0,70.324,0.0,0.7399,0.3782,0.0529,0.3903,2,Low,0.7399,0.3782,0.2456,0.4546,3,Medium
080605,08,CUSCO,0806,CANCHIS,080605,PITUMARCA,2,0,0,0,295,43.502,40.585,0.0,7616.0,1117.54,2.6261,False,0.0,40.585,0.0,0.1234,0.3782,0.197,0.2329,1,Very low,0.1234,0.3782,0.2456,0.2491,1,Very low
030218,03,APURIMAC,0302,ANDAHUAYLAS,030218,TURPO,8,0,0,0,52,17.558,17.918,0.0,4152.0,121.67,19.2678,False,0.0,17.918,0.0,0.8908,0.3782,0.4901,0.5864,4,High,0.8908,0.3782,0.2456,0.5049,3,Medium
110506,11,ICA,1105,PISCO,110506,SAN ANDRES,4,0,0,0,34,6.978,4.568,73.53,13733.0,39.45,2.9127,False,0.0,4.568,73.53,0.1442,0.3782,0.8604,0.4609,3,Medium,0.1442,0.3782,0.7387,0.4204,2,Low
030501,03,APURIMAC,0305,COTABAMBAS,030501,TAMBOBAMBA,15,1,32971,7141,154,9.874,9.382,52.6,11793.0,722.23,12.7194,False,27958.1107,9.382,52.6,0.7511,0.9845,0.6941,0.8099,5,Very high,0.7511,0.9845,0.6845,0.8067,5,Very high
081212,08,CUSCO,0812,QUISPICANCHI,081212,QUIQUIJANA,2,0,0,0,165,50.753,52.062,0.0,11100.0,360.9,1.8018,True,0.0,52.062,0.0,0.0556,0.3782,0.1084,0.1807,1,Very low,0.0556,0.3782,0.2456,0.2265,1,Very low
080206,08,CUSCO,0802,ACOMAYO,080206,RONDOCAN,1,0,0,0,98,33.224,33.588,0.0,2281.0,180.22,4.384,False,0.0,33.588,0.0,0.2703,0.3782,0.2605,0.303,1,Very low,0.2703,0.3782,0.2456,0.298,1,Very low
030205,03,APURIMAC,0302,ANDAHUAYLAS,030205,HUANCARAY,4,0,0,0,85,20.628,20.176,0.0,4617.0,112.2,8.6636,False,0.0,20.176,0.0,0.586,0.3782,0.4522,0.4721,3,Medium,0.586,0.3782,0.2456,0.4033,2,Low
081007,08,CUSCO,0810,PARURO,081007,PACCARITAMBO,1,0,0,0,65,24.756,24.523,0.0,2076.0,142.61,4.817,False,0.0,24.523,0.0,0.3072,0.3782,0.3727,0.3527,1,Very low,0.3072,0.3782,0.2456,0.3103,1,Very low
110508,11,ICA,1105,PISCO,110508,TUPAC AMARU INCA,5,0,0,0,16,5.804,5.194,93.75,18366.0,55.48,2.7224,False,0.0,5.194,93.75,0.1314,0.3782,0.8366,0.4487,3,Medium,0.1314,0.3782,0.8155,0.4417,2,Low
030106,03,APURIMAC,0301,ABANCAY,030106,LAMBRAMA,7,0,0,0,107,17.72,18.04,13.08,5577.0,521.62,12.5516,False,0.0,18.04,13.08,0.7452,0.3782,0.4864,0.5366,4,High,0.7452,0.3782,0.5537,0.559,4,High
110501,11,ICA,1105,PISCO,110501,PISCO,32,3,143363,111939,24,2.606,2.578,100.0,54716.0,24.56,5.8484,False,26201.294,2.578,100.0,0.3884,0.9813,0.945,0.7716,5,Very high,0.3884,0.9813,0.9226,0.7641,5,Very high
080207,08,CUSCO,0802,ACOMAYO,080207,SANGARARA,2,0,0,0,28,49.764,49.533,0.0,3733.0,78.29,5.3576,False,0.0,49.533,0.0,0.3478,0.3782,0.1239,0.2833,1,Very low,0.3478,0.3782,0.2456,0.3239,1,Very low
030405,03,APURIMAC,0304,AYMARAES,030405,COLCABAMBA,1,0,0,0,41,40.117,41.121,0.0,959.0,95.75,10.4275,False,0.0,41.121,0.0,0.6715,0.3782,0.1938,0.4145,2,Low,0.6715,0.3782,0.2456,0.4318,2,Low
081008,08,CUSCO,0810,PARURO,081008,PILLPINTO,1,0,0,0,21,44.773,44.552,0.0,1254.0,79.13,7.9745,False,0.0,44.552,0.0,0.5449,0.3782,0.166,0.363,1,Very low,0.5449,0.3782,0.2456,0.3896,2,Low
210301,21,PUNO,2103,CARABAYA,210301,MACUSANI,6,0,0,0,255,84.21,85.754,0.0,13291.0,1029.56,4.5143,False,0.0,85.754,0.0,0.2831,0.3782,0.031,0.2308,1,Very low,0.2831,0.3782,0.2456,0.3023,1,Very low
081002,08,CUSCO,0810,PARURO,081002,ACCHA,1,0,0,0,83,36.476,37.244,0.0,3839.0,244.75,2.6048,False,0.0,37.244,0.0,0.1218,0.3782,0.2264,0.2421,1,Very low,0.1218,0.3782,0.2456,0.2485,1,Very low
030505,03,APURIMAC,0305,COTABAMBAS,030505,MARA,5,0,0,0,72,15.726,15.64,0.0,6718.0,224.17,7.4427,False,0.0,15.64,0.0,0.5166,0.3782,0.536,0.4769,3,Medium,0.5166,0.3782,0.2456,0.3801,2,Low
